Stock,Log_Returns,Volatility,Sector
CHTR,0.004648815239716525,0.0,Communication Services
CHTR,0.001925931722596641,0.001361441758559942,Communication Services
CHTR,0.004483575427825459,0.0012464589918883343,Communication Services
CHTR,0.00045768350206301656,0.0017662121199674644,Communication Services
CHTR,-0.0002384883137242777,0.002012610994076871,Communication Services
CHTR,-0.002942960371624087,0.0026699886825769332,Communication Services
CHTR,-1.160216353185417e-06,0.00251934589648991,Communication Services
CHTR,0.0007341598786878845,0.002361459558977791,Communication Services
CHTR,0.0018635571776074444,0.002238197811214955,Communication Services
CHTR,-0.001861572534338135,0.0023152136568077505,Communication Services
CHTR,0.0008211423145935981,0.001953020072360164,Communication Services
CHTR,0.00014453396504832128,0.0018974926584752257,Communication Services
CHTR,-0.0007797040245857423,0.0013184364824301393,Communication Services
CHTR,-0.0011985042038179516,0.0013318495430586555,Communication Services
CHTR,-0.0034744933145272328,0.001626887225670044,Communication Services
CHTR,-0.0003566606872864586,0.001439721254500173,Communication Services
CHTR,-0.0032066967952497083,0.00165375967837979,Communication Services
CHTR,-7.242812200067283e-05,0.001599077611197606,Communication Services
CHTR,-0.002044405676149663,0.0013565709147952388,Communication Services
CHTR,-0.0006759000762991685,0.0013455888653742306,Communication Services
CHTR,-0.0002103854461681931,0.0012301496318665444,Communication Services
CHTR,-0.002773027175237003,0.0012256122679897615,Communication Services
CHTR,3.508625302023338e-05,0.0012945527305846692,Communication Services
CHTR,-0.0011272331760474597,0.0012958255678645152,Communication Services
CHTR,-0.001583801051134176,0.0011013145387785896,Communication Services
CHTR,-0.0010509472283374288,0.0010672199243350299,Communication Services
CHTR,-0.0014629690985894506,0.0008587993883003493,Communication Services
CHTR,0.0010397846085486162,0.001037635568940714,Communication Services
CHTR,0.0012114101208102468,0.0011580670223259048,Communication Services
CHTR,0.0010332022294375909,0.0012643211810530542,Communication Services
CHTR,0.005675283471379133,0.002245894406271936,Communication Services
CHTR,0.0007376819525546086,0.0020337776849009047,Communication Services
CHTR,0.0008999709883535656,0.002032651904117461,Communication Services
CHTR,-0.0014059056565278727,0.0020570443585153936,Communication Services
CHTR,-0.001426636633184708,0.0020415337658999506,Communication Services
CHTR,-0.002034001560202864,0.0021365161571118957,Communication Services
CHTR,-0.001482709470366772,0.002138269683417548,Communication Services
CHTR,-0.0012682221564986051,0.002183516378978579,Communication Services
CHTR,-0.0023658380423503544,0.0022784965923168866,Communication Services
CHTR,0.00010068989197897782,0.0022464595197582704,Communication Services
CHTR,-0.0017906136842911202,0.0010978293354341603,Communication Services
CHTR,-0.0011889589797127453,0.0009318558491539872,Communication Services
CHTR,-0.00043158628589110015,0.0006853386080790083,Communication Services
CHTR,-0.0017342022790561018,0.0006959984378928483,Communication Services
CHTR,-0.002518755684697699,0.0007783519465037932,Communication Services
CHTR,-0.0032305059567275807,0.0009323647922870172,Communication Services
CHTR,0.0035201281680001806,0.001797298249392118,Communication Services
CHTR,0.0015899873106302587,0.0019657298556447346,Communication Services
CHTR,0.00043913782183219174,0.0019226445324063896,Communication Services
CHTR,0.0008114675910443903,0.001957268529198412,Communication Services
CHTR,0.0010762470970369087,0.0019503521600312192,Communication Services
CHTR,0.005599284163718049,0.0025618806933653316,Communication Services
CHTR,-1.3170225480196862e-05,0.0025495130471236216,Communication Services
CHTR,-7.495230454188095e-05,0.002447134953836046,Communication Services
CHTR,0.0011777102443072396,0.0021963402733430016,Communication Services
CHTR,-0.0010742455703878773,0.0018382970245752557,Communication Services
CHTR,-0.0001155372123901599,0.001719995513552095,Communication Services
CHTR,-0.0010764593354894714,0.0018034680857514774,Communication Services
CHTR,0.0002495780411276849,0.0018068400958586581,Communication Services
CHTR,-0.0018655114214727597,0.0019561159943709445,Communication Services
CHTR,-0.0010778506062257553,0.001986861499530686,Communication Services
CHTR,1.341146964123352e-05,0.0008328029784110119,Communication Services
CHTR,-0.00040564490046465784,0.0008235181615755443,Communication Services
CHTR,-0.00020752219233965974,0.0008188309086335834,Communication Services
CHTR,0.0016133240533478532,0.0009101349285649295,Communication Services
CHTR,-0.002589589512199647,0.001113990633091508,Communication Services
CHTR,-0.0009652503601073059,0.001110302505820354,Communication Services
CHTR,-0.0008771789347665482,0.0011039010688195332,Communication Services
CHTR,-0.0022871828661076843,0.001166632801439586,Communication Services
CHTR,-0.0008882833114024213,0.0011186664424297815,Communication Services
CHTR,-0.00019411283625608844,0.0011255190266666964,Communication Services
CHTR,0.002247330456002894,0.0014230947701484257,Communication Services
CHTR,0.00024443936016271817,0.0014386465934401098,Communication Services
CHTR,-0.0003540726650614612,0.0014374549426162406,Communication Services
CHTR,0.0004584220653101878,0.0013115303943020446,Communication Services
CHTR,-0.000880094518431962,0.0011294787683252244,Communication Services
CHTR,-0.0009874231213132523,0.0011307062730303405,Communication Services
CHTR,-0.00020260908145097734,0.0011173951097007493,Communication Services
CHTR,-0.0013267492623255384,0.0009730749402129305,Communication Services
CHTR,-0.000397254521906254,0.0009485956904069418,Communication Services
CHTR,0.00199017289346734,0.001142475170344535,Communication Services
CHTR,0.0014339039143674293,0.0010060212814200073,Communication Services
CHTR,0.0022798489122480003,0.0012187336056481753,Communication Services
CHTR,-0.0006777345393010337,0.0012372136974793842,Communication Services
CHTR,8.022954501130108e-05,0.0012335649942194877,Communication Services
CHTR,0.00015978022836790617,0.0011868753880930945,Communication Services
CHTR,-0.0005013912326882197,0.0011450263088845663,Communication Services
CHTR,0.001134908108910898,0.001158434107572031,Communication Services
CHTR,-0.0010713663617576419,0.0011219382717550287,Communication Services
CHTR,0.0019825106451528407,0.0011698149384021428,Communication Services
CHTR,-0.0006063632296363364,0.0011381690577051242,Communication Services
CHTR,-0.0015126486180816467,0.0012166200247714786,Communication Services
CHTR,-0.0002607145676141176,0.000983393582450993,Communication Services
CHTR,-0.0010967418870843348,0.001014392904706155,Communication Services
CHTR,-9.645228033097752e-05,0.0010114293004190628,Communication Services
CHTR,-0.0007445918700638154,0.001016810240396854,Communication Services
CHTR,0.00012118352563766921,0.0010202364647572976,Communication Services
CHTR,0.0012752739029444071,0.0010394963372274205,Communication Services
CHTR,-0.0007313534364195573,0.0010157606295846133,Communication Services
CHTR,-0.0007367196409056309,0.0007268091399760653,Communication Services
CHTR,-0.0009583841845630936,0.000742424019688303,Communication Services
CHTR,-0.0012494526127382055,0.0007090559445173027,Communication Services
CHTR,-0.00020773566095694251,0.0007106301484251476,Communication Services
CHTR,-0.0007521641807902713,0.0006859982780693915,Communication Services
CHTR,-0.0006947301539235451,0.000682293741524695,Communication Services
CHTR,0.0005605641179455001,0.0007393239694538276,Communication Services
CHTR,-0.0010004899541409262,0.0007463029996290247,Communication Services
