Date,Ticker,Predicted_Log_Return
2023-03-16,AAPL,0.003613416253128443
2023-03-17,AAPL,-0.0065511731036390075
2023-03-20,AAPL,-0.005656367856616329
2023-03-21,AAPL,-0.006548961091080496
2023-03-22,AAPL,-0.006559913643041038
2023-03-23,AAPL,-0.006559311305655763
2023-03-24,AAPL,-0.006392615241235244
2023-03-27,AAPL,-0.004459280259005605
2023-03-28,AAPL,-0.005417556276478441
2023-03-29,AAPL,0.0029367378480914808
2023-03-30,AAPL,-0.006559581185714175
2023-03-31,AAPL,-0.006559918164495471
2023-04-03,AAPL,-0.006559918193116521
2023-04-04,AAPL,-0.006559918069177967
2023-04-05,AAPL,-0.006559915190661875
2023-04-06,AAPL,-0.006406858324122466
2023-04-10,AAPL,-0.006557289869332877
2023-04-11,AAPL,0.003662314595065441
2023-04-12,AAPL,-0.03111145719810947
2023-04-13,AAPL,-0.05492202543099038
2023-04-14,AAPL,0.0002644072780427775
2023-04-17,AAPL,0.003679327179180708
2023-04-18,AAPL,-0.003196195831293047
2023-04-19,AAPL,-0.006406541259938114
2023-04-20,AAPL,-0.0026146209902812023
2023-04-21,AAPL,0.0036247793312026155
2023-04-24,AAPL,-0.031000608846521935
2023-04-25,AAPL,-0.031000607986398893
2023-04-26,AAPL,-0.031000607945304307
2023-04-27,AAPL,-0.031000608590319334
2023-04-28,AAPL,-0.07137723714316786
2023-05-01,AAPL,-0.006362316546236035
2023-05-02,AAPL,-0.006551228486690125
2023-05-03,AAPL,-0.006517643749441221
2023-05-04,AAPL,-0.032201712966988275
2023-05-05,AAPL,-0.031000617028184907
2023-05-08,AAPL,-0.00565552575570738
2023-05-09,AAPL,0.0026673401043163236
2023-05-10,AAPL,-0.0766454960748775
2023-05-11,AAPL,0.002975406361381633
2023-05-12,AAPL,-0.005364619471683679
2023-05-15,AAPL,0.002896772685530402
2023-05-16,AAPL,-0.004680753435950286
2023-05-17,AAPL,-0.0034473736227034757
2023-05-18,AAPL,0.0021845934286376656
2023-05-19,AAPL,0.0035406775475576024
2023-05-22,AAPL,0.0034964541959686957
2023-05-23,AAPL,0.003494803809450442
2023-05-24,AAPL,-0.08130835301435303
2023-05-25,AAPL,0.0029160377102888935
2023-05-26,AAPL,-0.031000607944209377
2023-05-30,AAPL,-0.03101538086481799
2023-05-31,AAPL,-0.001481907530968607
2023-06-01,AAPL,0.003635821655854604
2023-06-02,AAPL,-0.0028549169659822515
2023-06-05,AAPL,-0.006532730755942018
2023-06-06,AAPL,-0.005155057020051201
2023-06-07,AAPL,-0.00017104577183488234
2023-06-08,AAPL,-0.005516662309833831
2023-06-09,AAPL,0.0029412998687665115
2023-06-12,AAPL,0.003615933372129315
2023-06-13,AAPL,-0.0056550570490021546
2023-06-14,AAPL,-0.006559704733322125
2023-06-15,AAPL,-0.006559723999105954
2023-06-16,AAPL,-0.006559825534878827
2023-06-20,AAPL,-0.006315871823359881
2023-06-21,AAPL,-0.0014581673675144458
2023-06-22,AAPL,0.003613621749377821
2023-06-23,AAPL,0.0035395961872873583
2023-06-26,AAPL,-0.004587883246986835
2023-06-27,AAPL,-0.013905891914299279
2023-06-28,AAPL,0.0013621934607918051
2023-06-29,AAPL,-0.006529319905531933
2023-06-30,AAPL,-0.004686663620756787
2023-07-03,AAPL,-0.006549314750342011
2023-07-05,AAPL,0.0035613261945736385
2023-07-06,AAPL,0.0037103184207156747
2023-07-07,AAPL,0.0036943719923402674
2023-07-10,AAPL,-0.031003929501644767
2023-07-11,AAPL,-0.031000609333486626
2023-07-12,AAPL,-0.031000607982605247
2023-07-13,AAPL,-0.031252321223288845
2023-07-14,AAPL,-0.031000608651411327
2023-07-17,AAPL,-0.031000626951445023
2023-07-18,AAPL,0.0036873303214540742
2023-07-19,AAPL,-0.03467427419695936
2023-07-20,AAPL,-0.03733909174861194
2023-07-21,AAPL,-0.03100060800091288
2023-07-24,AAPL,-0.031000607942739275
2023-07-25,AAPL,-0.031000607942743508
2023-07-26,AAPL,-0.031000607945985525
2023-07-27,AAPL,-0.031000607952874085
2023-07-28,AAPL,-0.031000607947681863
2023-07-31,AAPL,0.0033694621440752692
2023-08-01,AAPL,0.003566423463031654
2023-08-02,AAPL,-0.07238915349531157
2023-08-03,AAPL,-0.031000607943027725
2023-08-04,AAPL,-0.031000607942742092
2023-08-07,AAPL,-0.03100060794062577
2023-08-08,AAPL,-0.03100060626702808
2023-08-09,AAPL,-0.03100059011851733
2023-08-10,AAPL,-0.03100059702198371
2023-08-11,AAPL,-0.03100060637962479
2023-08-14,AAPL,-0.031000392853205633
2023-08-15,AAPL,-0.03100060717532918
2023-08-16,AAPL,-0.03098954609175733
2023-08-17,AAPL,-0.030995231561432288
2023-08-18,AAPL,-0.02690276500209368
2023-08-21,AAPL,-0.026902764314728614
2023-08-22,AAPL,-0.02692264009990386
2023-08-23,AAPL,-0.03100027673110191
2023-08-24,AAPL,-0.031000607942739275
2023-08-25,AAPL,-0.031000607942739275
2023-08-28,AAPL,-0.031000607942771485
2023-08-29,AAPL,-0.031000607942901756
2023-08-30,AAPL,-0.031059306833591552
2023-08-31,AAPL,-0.038039174201947495
2023-09-01,AAPL,-0.03139429748627641
2023-09-05,AAPL,-0.05705731918515439
2023-09-06,AAPL,0.0028206719518414913
2023-09-07,AAPL,-0.03100064040493357
2023-09-08,AAPL,-0.031000607957890725
2023-09-11,AAPL,-0.031000607953543258
2023-09-12,AAPL,-0.03100060795009646
2023-09-13,AAPL,-0.031000607942751585
2023-09-14,AAPL,-0.031000607942739275
2023-09-15,AAPL,-0.03100060794275185
2023-09-18,AAPL,-0.03100060794273936
2023-09-19,AAPL,-0.03100060794274004
2023-09-20,AAPL,-0.031000607942739275
2023-09-21,AAPL,-0.031000607942739275
2023-09-22,AAPL,-0.03100060794272866
2023-09-25,AAPL,-0.031000607941917585
2023-09-26,AAPL,-0.03100060794273883
2023-09-27,AAPL,-0.031000607942739275
2023-09-28,AAPL,-0.031000607942739275
2023-09-29,AAPL,-0.031000607942739275
2023-10-02,AAPL,-0.031000607942739275
2023-10-03,AAPL,-0.03100060794273958
2023-10-04,AAPL,-0.03100060794274133
2023-10-05,AAPL,-0.031000607942740482
2023-10-06,AAPL,-0.03100060794288438
2023-10-09,AAPL,-0.031000607942800684
2023-10-10,AAPL,-0.031000607942876082
2023-10-11,AAPL,-0.03100061290312965
2023-10-12,AAPL,-0.0834393598713433
2023-10-13,AAPL,-0.08396342583396958
2023-10-16,AAPL,-0.031000608629573434
2023-10-17,AAPL,0.003327361589229888
2023-10-18,AAPL,0.003553081877759434
2023-10-19,AAPL,-0.08376871130544111
2023-10-20,AAPL,-0.03406099780540929
2023-10-23,AAPL,-0.03100060794275085
2023-10-24,AAPL,-0.031000607943910657
2023-10-25,AAPL,-0.031000607942804972
2023-10-26,AAPL,-0.031000607942739275
2023-10-27,AAPL,-0.0310005997483688
2023-10-30,AAPL,-0.03100057503603708
2023-10-31,AAPL,-0.031000607942739275
2023-11-01,AAPL,-0.031000607942644226
2023-11-02,AAPL,-0.031000607942739275
2023-11-03,AAPL,-0.031000607942749878
2023-11-06,AAPL,-0.031000607942741204
2023-11-07,AAPL,-0.031000607965043253
2023-11-08,AAPL,-0.03148892828779348
2023-11-09,AAPL,-0.0792063208043903
2023-11-10,AAPL,0.0034350154785595943
2023-11-13,AAPL,-0.003329275405351134
2023-11-14,AAPL,0.0036656794053962494
2023-11-15,AAPL,-0.006460687889446148
2023-11-16,AAPL,-0.006559918020975886
2023-11-17,AAPL,-0.006559917999360593
2023-11-20,AAPL,-0.0065599172370667536
2023-11-21,AAPL,-0.006559917461235076
2023-11-22,AAPL,-0.006559744236878329
2023-11-24,AAPL,-0.006557159204622132
2023-11-27,AAPL,-0.006530558195016661
2023-11-28,AAPL,-0.005231640662450854
2023-11-29,AAPL,0.001485950827875393
2023-11-30,AAPL,0.001237100027227489
2023-12-01,AAPL,0.0036323264648415454
2023-12-04,AAPL,-0.06608350259673225
2023-12-05,AAPL,-0.039034986640694644
2023-12-06,AAPL,-0.07756209706538796
2023-12-07,AAPL,-0.031001445834217642
2023-12-08,AAPL,-0.03100292742175058
2023-12-11,AAPL,-0.03702863887307854
2023-12-12,AAPL,-0.03100060794284734
2023-12-13,AAPL,-0.031000608074647593
2023-12-14,AAPL,-0.03101857160882035
2023-12-15,AAPL,-0.08354149555316377
2023-12-18,AAPL,-0.06710329233908095
2023-12-19,AAPL,-0.031000611858345906
2023-12-20,AAPL,-0.032849304670890506
2023-12-21,AAPL,-0.031000607972187844
2023-12-22,AAPL,-0.03100060794363378
2023-12-26,AAPL,-0.031000607950333867
2023-12-27,AAPL,-0.031000607942739317
2023-12-28,AAPL,-0.031000607942741495
2023-12-29,AAPL,-0.031000607942739275
2023-03-16,ABBV,0.0035147463641727605
2023-03-17,ABBV,0.0026105118625055768
2023-03-20,ABBV,-0.05265738275131969
2023-03-21,ABBV,0.003259578561654125
2023-03-22,ABBV,0.0029751898801147203
2023-03-23,ABBV,-0.031602158851060325
2023-03-24,ABBV,-0.03140283753456112
2023-03-27,ABBV,0.0031704479435021304
2023-03-28,ABBV,-0.0038056717246530425
2023-03-29,ABBV,-0.006559846133863123
2023-03-30,ABBV,-0.006559918211732796
2023-03-31,ABBV,-0.006559916019405282
2023-04-03,ABBV,-0.006559909339588277
2023-04-04,ABBV,-0.006559861872986544
2023-04-05,ABBV,-0.006557907455829598
2023-04-06,ABBV,-0.0065563805497806105
2023-04-10,ABBV,-0.006559912830762404
2023-04-11,ABBV,-0.006557730383919241
2023-04-12,ABBV,-0.006548534024247543
2023-04-13,ABBV,-0.006559918246143853
2023-04-14,ABBV,-0.006559918246143853
2023-04-17,ABBV,-0.006559914726917304
2023-04-18,ABBV,-0.0065599160444624605
2023-04-19,ABBV,-0.004995720160620554
2023-04-20,ABBV,-0.006557971513012545
2023-04-21,ABBV,-0.006559497023814781
2023-04-24,ABBV,-0.006556195936269216
2023-04-25,ABBV,-0.0065591788646767735
2023-04-26,ABBV,-0.006559916169525504
2023-04-27,ABBV,0.003521741584729926
2023-04-28,ABBV,-0.031000607942739275
2023-05-01,ABBV,-0.03100060794274806
2023-05-02,ABBV,-0.031000607945275163
2023-05-03,ABBV,-0.031000607942760036
2023-05-04,ABBV,-0.03100060794273929
2023-05-05,ABBV,-0.031000607942739275
2023-05-08,ABBV,-0.0310006079427394
2023-05-09,ABBV,-0.031000607942739705
2023-05-10,ABBV,-0.031000607942739275
2023-05-11,ABBV,-0.031000607942739275
2023-05-12,ABBV,-0.03100060794273911
2023-05-15,ABBV,-0.03100060793841332
2023-05-16,ABBV,-0.031000605937341413
2023-05-17,ABBV,-0.031000604597165984
2023-05-18,ABBV,-0.031000607942822958
2023-05-19,ABBV,-0.031000607942739275
2023-05-22,ABBV,-0.03100060788439779
2023-05-23,ABBV,-0.031000607942738997
2023-05-24,ABBV,-0.03100060794273911
2023-05-25,ABBV,-0.031000607942739275
2023-05-26,ABBV,-0.031000390689154056
2023-05-30,ABBV,-0.03099976126246627
2023-05-31,ABBV,-0.03099763059624966
2023-06-01,ABBV,-0.031000607942739233
2023-06-02,ABBV,-0.0310005819784651
2023-06-05,ABBV,-0.031000607942740968
2023-06-06,ABBV,-0.03100060794274276
2023-06-07,ABBV,-0.031000607942821765
2023-06-08,ABBV,-0.0310006079462017
2023-06-09,ABBV,-0.03100060805772381
2023-06-12,ABBV,-0.031000607946153794
2023-06-13,ABBV,-0.031000607945539424
2023-06-14,ABBV,-0.031000610332966735
2023-06-15,ABBV,-0.031000608637290428
2023-06-16,ABBV,-0.031006187907384034
2023-06-20,ABBV,-0.002956892938791006
2023-06-21,ABBV,0.0001674109702932136
2023-06-22,ABBV,-0.07377860377782147
2023-06-23,ABBV,-0.0065597359616719475
2023-06-26,ABBV,-0.0808027493550068
2023-06-27,ABBV,-0.03125645632061455
2023-06-28,ABBV,-0.031000977017660122
2023-06-29,ABBV,-0.031000608183729655
2023-06-30,ABBV,-0.031000607969764032
2023-07-03,ABBV,-0.031000611933667294
2023-07-05,ABBV,-0.031000897862917473
2023-07-06,ABBV,-0.0016501179413193345
2023-07-07,ABBV,-0.0027898378467484386
2023-07-10,ABBV,0.003537569989713052
2023-07-11,ABBV,-0.03100060803535666
2023-07-12,ABBV,-0.031039292275220273
2023-07-13,ABBV,-0.03204561912582976
2023-07-14,ABBV,-0.031007652288212437
2023-07-17,ABBV,-0.006269596924723758
2023-07-18,ABBV,-0.0038686931470588715
2023-07-19,ABBV,-0.006559917749218186
2023-07-20,ABBV,-0.006559918231955647
2023-07-21,ABBV,-0.00655991824614377
2023-07-24,ABBV,-0.006559918246143798
2023-07-25,ABBV,-0.00655991824612176
2023-07-26,ABBV,-0.006559849901680764
2023-07-27,ABBV,-0.006559907105675278
2023-07-28,ABBV,-0.006559918246140023
2023-07-31,ABBV,-0.006559918239100515
2023-08-01,ABBV,-0.006559918246143243
2023-08-02,ABBV,-0.0065599182461438255
2023-08-03,ABBV,-0.006559918246143798
2023-08-04,ABBV,-0.006559918246139357
2023-08-07,ABBV,-0.006559918246122454
2023-08-08,ABBV,-0.006559918246135887
