Date,Ticker,Predicted_Volatility
2023-03-16,AAPL,
2023-03-17,AAPL,
2023-03-20,AAPL,
2023-03-21,AAPL,
2023-03-22,AAPL,
2023-03-23,AAPL,
2023-03-24,AAPL,
2023-03-27,AAPL,
2023-03-28,AAPL,
2023-03-29,AAPL,
2023-03-30,AAPL,
2023-03-31,AAPL,
2023-04-03,AAPL,
2023-04-04,AAPL,
2023-04-05,AAPL,
2023-04-06,AAPL,
2023-04-10,AAPL,
2023-04-11,AAPL,
2023-04-12,AAPL,
2023-04-13,AAPL,0.012921222152059868
2023-04-14,AAPL,0.012777058809677425
2023-04-17,AAPL,0.013067166355473819
2023-04-18,AAPL,0.013103329984380116
2023-04-19,AAPL,0.013104209818647376
2023-04-20,AAPL,0.013156813396814324
2023-04-21,AAPL,0.01340274769201672
2023-04-24,AAPL,0.014406452049444744
2023-04-25,AAPL,0.015211106199903807
2023-04-26,AAPL,0.015878610610966924
2023-04-27,AAPL,0.016106573820591514
2023-04-28,AAPL,0.020655319795958953
2023-05-01,AAPL,0.020660159998360975
2023-05-02,AAPL,0.020660370619413726
2023-05-03,AAPL,0.020661396904617345
2023-05-04,AAPL,0.020835197994851895
2023-05-05,AAPL,0.02088106220412609
2023-05-08,AAPL,0.02090934237924193
2023-05-09,AAPL,0.020854863688014365
2023-05-10,AAPL,0.024467053358785996
2023-05-11,AAPL,0.023635944309953413
2023-05-12,AAPL,0.023440138736479352
2023-05-15,AAPL,0.02340223327780308
2023-05-16,AAPL,0.023354154942934066
2023-05-17,AAPL,0.023443080891490553
2023-05-18,AAPL,0.02363492314986578
2023-05-19,AAPL,0.023630885416618945
2023-05-22,AAPL,0.02388784773962902
2023-05-23,AAPL,0.02401193988362472
2023-05-24,AAPL,0.02811318197254498
2023-05-25,AAPL,0.02824953816620382
2023-05-26,AAPL,0.025326114335300992
2023-05-30,AAPL,0.02556802385670431
2023-05-31,AAPL,0.025676502619109934
2023-06-01,AAPL,0.02593767541258479
2023-06-02,AAPL,0.025670575901205375
2023-06-05,AAPL,0.025314641039012483
2023-06-06,AAPL,0.025320562153753886
2023-06-07,AAPL,0.0252472792522849
2023-06-08,AAPL,0.020014443556763933
2023-06-09,AAPL,0.02001349025960208
2023-06-12,AAPL,0.02016811143688553
2023-06-13,AAPL,0.020032485027956508
2023-06-14,AAPL,0.020022231791546066
2023-06-15,AAPL,0.019999164260722905
2023-06-16,AAPL,0.01986222453698359
2023-06-20,AAPL,0.019673398249428882
2023-06-21,AAPL,0.019540768578146236
2023-06-22,AAPL,0.019544809558131954
2023-06-23,AAPL,0.009837748926696971
2023-06-26,AAPL,0.009668467744461888
2023-06-27,AAPL,0.007853090643348923
2023-06-28,AAPL,0.004817007281908864
2023-06-29,AAPL,0.004879969176234185
2023-06-30,AAPL,0.004634560474435597
2023-07-03,AAPL,0.0046850906637381255
2023-07-05,AAPL,0.004889880925182756
2023-07-06,AAPL,0.0050895119654027
2023-07-07,AAPL,0.0052586095155954145
2023-07-10,AAPL,0.008269292940370323
2023-07-11,AAPL,0.010109212666803463
2023-07-12,AAPL,0.011367001379265681
2023-07-13,AAPL,0.012568068077453264
2023-07-14,AAPL,0.013528740544387324
2023-07-17,AAPL,0.014316192420319415
2023-07-18,AAPL,0.014657800999228516
2023-07-19,AAPL,0.015588471913996486
2023-07-20,AAPL,0.016383221379115267
2023-07-21,AAPL,0.016300728283118546
2023-07-24,AAPL,0.01602722897382471
2023-07-25,AAPL,0.016036601266612216
2023-07-26,AAPL,0.016241719811361514
2023-07-27,AAPL,0.015687877114171286
2023-07-28,AAPL,0.01546743776014734
2023-07-31,AAPL,0.016037612727188216
2023-08-01,AAPL,0.016685033099346765
2023-08-02,AAPL,0.019219199370548248
2023-08-03,AAPL,0.018026863840330542
2023-08-04,AAPL,0.01656111706138161
2023-08-07,AAPL,0.01656108961358454
2023-08-08,AAPL,0.016561089588260143
2023-08-09,AAPL,0.016561089440729756
